Organization,Type,Github
FT Chinese Developers,Newsroom,https://github.com/ftchinese
FT Chinese Editorial,Newsroom,https://github.com/ftc-editorial
FT Interactive,Newsroom,https://github.com/ft-interactive/
FT Labs,Newsroom,https://github.com/ftlabs
First Look Media,Newsroom,https://github.com/firstlookmedia
Five Thirty Eight,Newsroom,https://github.com/fivethirtyeight
Gannett Digital,Newsroom,https://github.com/GannettDigital
GateHouse Media,Newsroom,https://github.com/gatehousemedia
Gawker Media,Newsroom,https://github.com/gawkermedia
GMG Special Projects Desk,Newsroom,https://github.com/GMG-Special-Projects-Desk
Guardian,Newsroom,https://github.com/guardian
Guardian Mobile Innovation Lab,Newsroom,https://github.com/gdnmobilelab
Haaretz,Newsroom,https://github.com/Haaretz
Hartford Courant,Newsroom,https://github.com/hartfordcourant
Harvard Business Review,Newsroom,https://github.com/HBRGTech
Hearst,Newsroom,https://github.com/HearstCorp
Hearst Emerging Technologies,Newsroom,https://github.com/Hearst-DD
Hearst Hatchery,Newsroom,https://github.com/Hearst-Hatchery
Hindustan Times,Newsroom,https://github.com/HindustanTimesLabs
Houston Chronicle Data Desk,Newsroom,https://github.com/houston-chronicle
ICIJ,Newsroom,https://github.com/icij
Initium Lab 端傳媒,Newsroom,https://github.com/initiumlab
Inside Energy,Newsroom,https://github.com/InsideEnergy
Irish Times,Newsroom,https://github.com/the-irish-times
Journal News (White Plains N.Y.),Newsroom,https://github.com/lohud
KPCC Southern California Public Radio,Newsroom,https://github.com/SCPR
KQED San Francisco,Newsroom,https://github.com/kqed
La Nación (Buenos Aires),Newsroom,https://github.com/lanacioncom
La Opinión,Newsroom,https://github.com/laopinion
Lawrence Journal-World,Newsroom,https://github.com/worldcompany
Le Monde,Newsroom,https://github.com/lemonde
Le Temps,Newsroom,https://github.com/labsletemps
Lenfest Local Lab,Newsroom,https://github.com/lenfestlab
Lens (NOLA),Newsroom,https://github.com/thelens
Libération,Newsroom,https://github.com/liberation
Los Angeles Times Data Desk,Newsroom,https://github.com/datadesk
Louisville Courier-Journal,Newsroom,https://github.com/courierjournal
Markup,Newsroom,https://github.com/the-markup
Marshall Project,Newsroom,https://github.com/themarshallproject
Mashable,Newsroom,https://github.com/mashable
McClatchy Company,Newsroom,https://github.com/mcclatchy
Miami Herald,Newsroom,https://github.com/miamiherald
Mic News,Newsroom,https://github.com/micnews
Milwaukee Journal Sentinel DataHub,Newsroom,https://github.com/datahub
Minneapolis Star Tribune,Newsroom,https://github.com/minneapolisstartribune
Minneapolis Star Tribune Lab,Newsroom,https://github.com/striblab
MinnPost,Newsroom,https://github.com/minnpost
Mirror Media 鏡傳媒,Newsroom,https://github.com/mirror-media
Mother Jones,Newsroom,https://github.com/motherjones
National Geographic Partners,Newsroom,https://github.com/natgeo
National Geographic Society,Newsroom,https://github.com/natgeosociety
NBC News,Newsroom,https://github.com/nbcnews
New Scientist,Newsroom,https://github.com/newscientistapps
New York Daily News,Newsroom,https://github.com/nydailynews
New York Magazine,Newsroom,https://github.com/nymag
New York Post,Newsroom,https://github.com/newyorkpost
New York Times,Newsroom,https://github.com/NYTimes
New York Times Newsroom Developers,Newsroom,https://github.com/newsdev
New York Times R&D Group,Newsroom,https://github.com/nytlabs
New York Times The Upshot,Newsroom,https://github.com/theupshot
New Yorker,Newsroom,https://github.com/newyorker
News Journal (New Castle Del.),Newsroom,https://github.com/delawaredata
Newsday,Newsroom,https://github.com/newsday
Newsweek,Newsroom,https://github.com/newsweek
NPR Tech,Newsroom,https://github.com/npr
NPR Viz,Newsroom,https://github.com/nprapps
NZZ,Newsroom,https://github.com/nzzdev
Onion,Newsroom,https://github.com/theonion
Orlando Sentinel,Newsroom,https://github.com/OrlandoSentinel
Palm Beach Post,Newsroom,https://github.com/PalmBeachPost
PBS NewsHour,Newsroom,https://github.com/newshour
Philly.com,Newsroom,https://github.com/phillymedia
Pitchfork,Newsroom,https://github.com/pitchfork
Politico,Newsroom,https://github.com/the-politico
Polygraph,Newsroom,https://github.com/polygraph-cool
Portland Oregonian,Newsroom,https://github.com/TheOregonian
Portland Oregonian (Old Account),Newsroom,https://github.com/oregonian
ProPublica,Newsroom,https://github.com/propublica
PublicSource,Newsroom,https://github.com/publicsource
PRX,Newsroom,https://github.com/PRX
Quartz,Newsroom,https://github.com/quartz
Quartz Bot Studio,Newsroom,https://github.com/quartz-bot-studio
Radio Free Europe/Radio Liberty,Newsroom,https://github.com/rferl
Register-Guard (Eugene Ore.),Newsroom,https://github.com/registerguard
Reporter 報導者,Newsroom,https://github.com/twreporter
Reuters,Newsroom,https://github.com/thomsonreuters
Reuters Graphics,Newsroom,https://github.com/reuters-graphics
Reveal/CIR,Newsroom,https://github.com/cirlabs
St. Louis Post-Dispatch,Newsroom,https://github.com/PostDispatchInteractive
St. Louis Public Radio,Newsroom,https://github.com/stlpublicradio
Salt Lake Tribune,Newsroom,https://github.com/sltrib
San Antonio Express-News,Newsroom,https://github.com/sa-express-news
San Francisco Chronicle,Newsroom,https://github.com/sfchronicle
Seattle Times,Newsroom,https://github.com/seattletimes
Slate,Newsroom,https://github.com/slategroup
South Florida Sun Sentinel,Newsroom,https://github.com/SunSentinel
Spokane Spokesman-Review,Newsroom,https://github.com/SpokesmanReview
SRF Data,Newsroom,https://github.com/srfdata
Süddeutsche Zeitung,Newsroom,https://github.com/sueddeutsche
TagesWoche,Newsroom,https://github.com/tageswoche
Tampa Bay Times,Newsroom,https://github.com/tbtimes
Telegraph,Newsroom,https://github.com/telegraph
Telemundo,Newsroom,https://github.com/telemundo
Texas Tribune,Newsroom,https://github.com/texastribune
Texty.org.ua,Newsroom,https://github.com/texty
Time Magazine,Newsroom,https://github.com/TimeMagazine
The City,Newsroom,https://github.com/thecityny
Times & Sunday Times,Newsroom,https://github.com/times
Times & Sunday Times Digital,Newsroom,https://github.com/times-machine
Toronto Globe and Mail,Newsroom,https://github.com/globeandmail
Trace,Newsroom,https://github.com/TeamTrace
TrendCT,Newsroom,https://github.com/trendct
Tronc,Newsroom,https://github.com/tribune
USA Today,Newsroom,https://github.com/usatoday
USA Today Sports,Newsroom,https://github.com/usatoday-smb
Vermont Public Radio,Newsroom,https://github.com/vprnet
Voice of America,Newsroom,https://github.com/voanews
Vox Media,Newsroom,https://github.com/voxmedia
Wall Street Journal,Newsroom,https://github.com/WSJ
Washington City Paper,Newsroom,https://github.com/washingtoncitypaper
Washington Post,Newsroom,https://github.com/washingtonpost
Washington Post (Archived Repos),Newsroom,https://github.com/washingtonpost-archive
Washington Post Investigations,Newsroom,https://github.com/wpinvestigative
Washington Post SaaS (Arc Publishing),Newsroom,https://github.com/wapopartners
Washington Times,Newsroom,https://github.com/washingtontimes
WBEZ Chicago Public Media,Newsroom,https://github.com/wbez
WBUR Learning Lab,Newsroom,https://github.com/LearningLab
WBUR,Newsroom,https://github.com/wbur
WGBH Boston,Newsroom,https://github.com/WGBH
WNYC DataNews,Newsroom,https://github.com/datanews
WNYC,Newsroom,https://github.com/wnyc
WRAL Data Desk,Newsroom,https://github.com/wraldata
YLE (Finnish National Broadcaster),Newsroom,https://github.com/Yleisradio
Youth Radio,Newsroom,https://github.com/youthradio
Zeit Online,Newsroom,https://github.com/ZeitOnline
Accurat,News Industry,https://github.com/accurat
Big Local News,News Industry,https://github.com/biglocalnews
California Civic Data Coalition,News Industry,https://github.com/california-civic-data-coalition
CALmatters,News Industry,https://github.com/CALmatters
Census Reporter,News Industry,https://github.com/censusreporter
City Bureau,News Industry,https://github.com/City-Bureau
Civica Digital,News Industry,https://github.com/civica-digital
CUNY Graduate School of Journalism,News Industry,https://github.com/cunyjschool
Coral Project,News Industry,https://github.com/coralproject
Data Liberation Project,News Industry,https://github.com/data-liberation-project
DataMade,News Industry,https://github.com/datamade
DataWrapper,News Industry,https://github.com/datawrapper
DocumentCloud,News Industry,https://github.com/documentcloud
Enigma,News Industry,https://github.com/enigma-io
EveryBlock,News Industry,https://github.com/everyblock
Freedom of the Press Foundation,News Industry,https://github.com/freedomofpress
Full Fact,News Industry,https://github.com/FullFact
Google News Lab,News Industry,https://github.com/googletrends
GovTrack,News Industry,https://github.com/govtrack
IndiaSpend,News Industry,https://github.com/indiaspend
Hacks/Hackers,News Industry,https://github.com/hackshackers
Hearken,News Industry,https://github.com/wearehearken
Howard Center for Investigative Journalism,News Industry,https://github.com/Howard-Center-Investigations
Institute for Nonprofit News,News Industry,https://github.com/inn
International Center for Journalists,News Industry,https://github.com/icfj-org
Internews in Kenya,News Industry,https://github.com/internews-ke
Invisible Institute,News Industry,https://github.com/invinst
IRE/NICAR,News Industry,https://github.com/ireapps
Journalism++,News Industry,https://github.com/jplusplus
Kiln,News Industry,https://github.com/kiln
Lenfest Institute for Journalism,News Industry,https://github.com/Lenfest-Institute
Meedan,News Industry,https://github.com/meedan
MuckRock,News Industry,https://github.com/MuckRock
News Revenue Hub,News Industry,https://github.com/newsrevenuehub 
NewsApps.io,News Industry,https://github.com/newsappsio
NewsLynx,News Industry,https://github.com/newslynx
Nieman Lab,News Industry,https://github.com/niemanlab
Northwestern U. Knight Lab,News Industry,https://github.com/NUKnightLab
OpenElections,News Industry,https://github.com/openelections
OpenNews,News Industry,https://github.com/openNews
OpenNews Labs,News Industry,https://github.com/opennewslabs
OpenStates,News Industry,https://github.com/openstates
Overview Project,News Industry,https://github.com/overview
Pitch Interactive,News Industry,https://github.com/PitchInteractiveInc
Poderopedia,News Industry,https://github.com/poderopedia
Politibot,News Industry,https://github.com/politibot
PolicyMic,News Industry,https://github.com/policymic
POV,News Industry,https://github.com/povdocs
Reese News Lab,News Industry,https://github.com/reesenewslab
SourceFabric,News Industry,https://github.com/sourcefabric
Spirited Media,News Industry,https://github.com/spiritedmedia
SunlightLabs,News Industry,https://github.com/sunlightlabs
Tarbell Project,News Industry,https://github.com/tarbell-project
USA Facts,News Industry,https://github.com/USAFacts
WireService,News Industry,https://github.com/wireservice
